,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
8164,52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05
8165,52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7
8166,52537,0,4.0,Mobile Phone,3,,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76
8167,52538,0,22.0,Phone,1,,,Female,3.0,3.0,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87
8168,52539,0,11.0,Computer,1,,CC,Female,2.0,4.0,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4
8169,52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1.0,Grocery,4,Married,7,0,14.0,1.0,,2.0,259.72
8170,52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3.0,Grocery,3,Single,5,0,14.0,1.0,,0.0,253.79000000000002
8171,52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3.0,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82
8172,52543,0,0.0,Phone,3,15.0,Debit Card,m,,3.0,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28
8173,52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68
8174,52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,,7,0,14.0,1.0,1.0,2.0,153.47
8175,52546,0,17.0,Phone,2,7.0,Debit Card,Female,2.0,3.0,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95
8176,52547,1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89
8177,52548,0,11.0,Phone,1,10.0,CC,Female,2.0,3.0,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06
8178,52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1.0,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05
8179,52550,1,11.0,Computer,3,,CC,Female,3.0,3.0,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001
8180,52551,1,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93
8181,52552,0,0.0,Computer,1,,CC,Male,3.0,3.0,Mobile,1,,2,0,20.0,0.0,5.0,7.0,125.69999999999999
8182,52553,0,28.0,Phone,1,28.0,COD,Male,3.0,4.0,Mobile,4,,6,0,12.0,1.0,1.0,2.0,135.37
8183,52554,0,7.0,Phone,1,11.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86
8184,52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998
8185,52556,0,,Phone,1,27.0,CC,Male,3.0,1.0,Mobile,4,Married,2,0,18.0,0.0,2.0,13.0,120.28
8186,52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,,2,0,14.0,1.0,1.0,3.0,195.25
8187,52558,0,7.0,Phone,1,25.0,Debit Card,Female,,4.0,Mobile,1,Married,2,0,12.0,1.0,8.0,7.0,129.29
8188,52559,1,,Phone,3,13.0,Debit Card,Male,3.0,3.0,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75
8189,52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1.0,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79
8190,52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3
8191,52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47
8192,52563,0,0.0,Phone,1,15.0,,Male,3.0,1.0,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01
8193,52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41
8194,52565,0,2.0,Phone,1,15.0,CC,Female,,,Mobile,3,Married,10,0,17.0,0.0,1.0,2.0,129.74
8195,52566,0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02
8196,52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48000000000002
8197,52568,1,,Mobile Phone,2,28.0,UPI,Male,2.0,5.0,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001
8198,52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5.0,Grocery,3,Married,8,0,11.0,6.0,14.0,,229.36
8199,52570,0,,Phone,1,23.0,CC,Male,3.0,5.0,Mobile,3,Married,2,0,15.0,1.0,1.0,2.0,123.05000000000001
8200,52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4.0,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04
8201,52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33
8202,52573,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,2,0,14.0,1.0,1.0,3.0,134.77
8203,52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5.0,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3
8204,52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16
8205,52576,0,0.0,Phone,1,35.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07
8206,52577,0,19.0,0,1,19.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62
8207,52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83
8208,52579,0,3.0,Phone,1,22.0,Debit Card,Male,,3.0,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62
8209,52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78
8210,52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68
8211,52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34
8212,52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35
8213,52584,0,0.0,Phone,1,10.0,CC,Female,2.0,,Mobile,4,Single,2,0,13.0,0.0,1.0,2.0,132.95
8214,52585,0,4.0,Computer,1,30.0,,Female,1.0,3.0,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38
8215,52586,0,12.0,Computer,1,7.0,Debit Card,m,3.0,3.0,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72
8216,52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5.0,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1
8217,52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3.0,Others,4,Single,2,0,,12.0,12.0,8.0,298.33
8218,52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5.0,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56
8219,52590,0,3.0,Computer,1,8.0,COD,Female,3.0,4.0,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68
8220,52591,0,,Computer,2,16.0,CC,Male,2.0,3.0,Mobile,1,Married,1,0,14.0,0.0,2.0,1.0,121.44999999999999
8221,52592,1,,Computer,2,14.0,UPI,Female,3.0,4.0,Mobile,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001
8222,52593,0,4.0,Mobile Phone,3,11.0,COD,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46
8223,52594,0,0.0,Phone,1,14.0,CC,Female,3.0,3.0,Mobile,1,Single,2,0,11.0,0.0,1.0,4.0,134.45
8224,52595,1,0.0,Phone,3,15.0,E wallet,Female,,5.0,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,127.6
8225,52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94
8226,52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4.0,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4
8227,52598,0,7.0,Phone,1,8.0,CC,Male,,1.0,Mobile,1,Married,1,1,14.0,1.0,1.0,2.0,129.32
8228,52599,0,6.0,Computer,3,8.0,,Female,3.0,3.0,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47
8229,52600,0,22.0,Phone,3,17.0,E wallet,Female,3.0,3.0,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07
8230,52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3.0,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64
8231,52602,0,11.0,Computer,1,,CC,Female,3.0,4.0,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,124.68
8232,52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61
8233,52604,0,,Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Mobile,5,Married,2,0,13.0,0.0,1.0,0.0,121.09
8234,52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94
8235,52606,0,5.0,Computer,1,11.0,COD,Male,,3.0,Mobile,4,Single,3,0,14.0,1.0,1.0,7.0,127.18
8236,52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11
8237,52608,1,6.0,Computer,1,,COD,Male,2.0,4.0,Mobile,3,Married,10,1,16.0,1.0,1.0,0.0,124.37
8238,52609,0,15.0,Phone,1,18.0,CC,m,,3.0,Mobile,4,Married,9,0,22.0,1.0,1.0,4.0,127.66
8239,52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4.0,Others,5,,9,0,12.0,,1.0,0.0,290.38
8240,52611,0,6.0,Computer,1,10.0,COD,Male,,3.0,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55
8241,52612,0,,Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile,5,Married,2,0,20.0,0.0,1.0,4.0,122.88999999999999
8242,52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01
8243,52614,0,26.0,Computer,1,7.0,Credit Card,f,2.0,4.0,Grocery,3,Married,5,1,20.0,1.0,1.0,,229.64999999999998
8244,52615,0,16.0,Phone,2,8.0,Debit Card,Male,3.0,3.0,Mobile,1,Single,1,0,13.0,1.0,1.0,8.0,135.39
8245,52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29
8246,52617,1,0.0,Phone,3,13.0,E wallet,Male,,3.0,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,126.78999999999999
8247,52618,0,11.0,Phone,1,12.0,UPI,Female,2.0,4.0,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02
8248,52619,1,0.0,Phone,1,,CC,Female,3.0,3.0,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999
8249,52620,0,4.0,Mobile Phone,3,35.0,,Female,3.0,4.0,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68
8250,52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3.0,Fashion,3,Married,3,0,11.0,2.0,2.0,,231.16000000000003
8251,52622,0,10.0,Phone,3,15.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89
8252,52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,1,Married,8,1,,2.0,2.0,2.0,293.28
8253,52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3.0,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21
8254,52625,1,7.0,Computer,1,,CC,Male,3.0,3.0,Mobile,4,Married,2,1,12.0,2.0,2.0,3.0,123.41999999999999
8255,52626,0,10.0,Phone,2,14.0,UPI,Male,2.0,3.0,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71
8256,52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13
8257,52628,0,6.0,Phone,1,14.0,Debit Card,m,,1.0,Mobile,5,Married,7,0,19.0,3.0,7.0,6.0,131.43
8258,52629,0,,Phone,1,7.0,Debit Card,Male,2.0,3.0,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
8259,52630,0,12.0,Mobile Phone,1,16.0,Credit Card,m,3.0,3.0,Fashion,3,Single,8,0,21.0,2.0,,2.0,234.64
8260,52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91
8261,52632,0,13.0,Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile,5,Married,5,0,17.0,1.0,1.0,2.0,133.77
8262,52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38
8263,52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62
8264,52635,0,11.0,Computer,2,,UPI,Male,3.0,3.0,Mobile,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999
8265,52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46
8266,52637,1,0.0,Phone,1,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13
8267,52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27
8268,52639,0,16.0,Computer,1,,Debit Card,Male,2.0,3.0,Mobile,3,Single,5,0,13.0,1.0,1.0,2.0,124.38
8269,52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7
8270,52641,0,14.0,Mobile Phone,3,10.0,,Female,2.0,3.0,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47
8271,52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
8272,52643,1,,Phone,2,26.0,CC,Female,3.0,3.0,Mobile,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999
8273,52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26
8274,52645,0,-10000.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13
8275,52646,0,7.0,Mobile Phone,3,14.0,COD,Male,3.0,1.0,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99
8276,52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3.0,Grocery,4,Married,5,0,22.0,,14.0,14.0,262.91
8277,52648,0,8.0,Phone,1,29.0,CC,Male,,5.0,Mobile,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001
8278,52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33
8279,52650,0,13.0,Phone,1,,Debit Card,Female,2.0,3.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48
8280,52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54
8281,52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3.0,Fashion,5,Married,3,0,14.0,2,2.0,2.0,196.37
8282,52653,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
8283,52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05
8284,52655,0,0.0,Phone,3,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84
8285,52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3.0,Grocery,3,Married,3,1,14.0,2.0,,2.0,257.87
8286,52657,0,,Computer,1,20.0,Credit Card,Female,2.0,3.0,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999
8287,52658,1,0.0,Phone,2,24.0,UPI,Male,,1.0,Mobile,5,Married,1,0,17.0,1.0,1.0,0.0,129.56
8288,52659,1,0.0,Phone,2,,UPI,Male,2.0,4.0,Mobile,5,Married,5,1,15.0,2,2.0,0.0,123.35
8289,52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54
8290,52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3.0,Laptop & Accessory,4,,5,1,22.0,1.0,1.0,0.0,169.62
8291,52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75
8292,52663,0,0.0,Computer,1,,Debit Card,Female,2.0,3.0,Mobile,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999
8293,52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
8294,52665,0,5.0,Computer,3,16.0,,Male,3.0,3.0,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48
8295,52666,0,15.0,Computer,1,16.0,COD,Male,,3.0,Mobile,3,Married,4,0,22.0,3.0,3.0,3.0,129.36
8296,52667,0,,Phone,1,15.0,Debit Card,f,3.0,3.0,Mobile,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001
8297,52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78
8298,52669,0,1.0,Computer,2,7.0,Debit Card,Male,,3.0,Mobile,1,Married,2,0,15.0,1.0,2.0,2.0,127.06
8299,52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84
8300,52671,0,15.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,,5,0,13.0,1.0,1.0,0.0,139.68
8301,52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07
8302,52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1.0,Grocery,5,Married,3,0,12.0,2.0,,8.0,232.25
8303,52674,0,0.0,Phone,3,29.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4
8304,52675,0,2.0,Phone,2,12.0,CC,Male,,4.0,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04
8305,52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4.0,Others,3,Married,8,0,,6.0,6.0,14.0,293.92
8306,52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Others,4,Married,5,0,,3.0,12.0,9.0,296.65
8307,52678,1,0.0,0,1,,Debit Card,Male,3.0,4.0,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999
8308,52679,1,9.0,Mobile Phone,3,,Debit Card,Female,3.0,3.0,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14
8309,52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74
8310,52681,0,12.0,Phone,1,25.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02
8311,52682,0,28.0,Phone,1,8.0,COD,Male,,4.0,Mobile,1,Married,9,0,20.0,1.0,1.0,4.0,126.62
8312,52683,0,1.0,Phone,3,9.0,CC,Female,,3.0,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56
8313,52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81
8314,52685,1,0.0,Phone,1,,Debit Card,Male,3.0,3.0,Mobile,4,Single,2,1,23.0,1.0,1.0,0.0,124.72
8315,52686,0,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4.0,Laptop & Accessory,3,,2,1,13.0,0.0,1.0,7.0,156.73
8316,52687,0,4.0,Phone,1,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
8317,52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
8318,52689,0,,Phone,1,13.0,Debit Card,Male,2.0,3.0,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
8319,52690,0,10.0,Phone,1,13.0,Credit Card,Male,3.0,,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
8320,52691,0,-10000.0,Phone,1,22.0,UPI,Female,2.0,4.0,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88
8321,52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
8322,52693,0,9.0,Computer,2,8.0,,Male,3.0,,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86
8323,52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3.0,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23
8324,52695,0,0.0,Phone,1,7.0,Debit Card,Female,,4.0,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
8325,52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0
8326,52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,11.0,,4.0,7.0,271.74
8327,52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33
8328,52699,1,,Computer,1,22.0,COD,Male,2.0,5.0,Mobile,5,Married,2,1,23.0,0.0,3.0,0.0,123.07
8329,52700,1,19.0,Phone,1,,Debit Card,Male,3.0,3.0,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87
8330,52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
8331,52702,0,14.0,Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93
8332,52703,0,15.0,Mobile Phone,1,12.0,Credit Card,m,2.0,3.0,Fashion,5,Married,10,0,13.0,5.0,,7.0,233.48000000000002
8333,52704,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83
8334,52705,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
8335,52706,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1.0,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78
8336,52707,0,0.0,Computer,1,,UPI,Male,3.0,1.0,Mobile,1,Married,1,0,18.0,2.0,7.0,7.0,125.44
8337,52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99
8338,52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
8339,52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,589314,Married,2,1,12.0,1.0,1.0,7.0,168.34
8340,52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1.0,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91
8341,52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
8342,52713,0,,Phone,1,,COD,Male,2.0,3.0,Mobile,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999
8343,52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
8344,52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54
8345,52716,0,20.0,Computer,1,20.0,COD,Male,3.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
8346,52717,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8
8347,52718,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,,2,0,25.0,0.0,7.0,9.0,151.51
